event_id,response,extra_information,parcel_id,event_date,type_id,money,person_id
1,,,2,5/29/1946,1,,9
2,,,2,5/29/1946,1,,881
3,,,2,5/29/1946,1,,2876
4,,,2,5/29/1946,1,,2877
5,,,2,5/29/1946,1,,1203
6,,,3,10/13/1947,1,,3080
7,,,3,10/13/1947,1,,1800
8,,,4,12/19/1957,1,,51
9,,,4,12/19/1957,1,,52
10,,,4,12/19/1957,1,,53
11,,,4,12/19/1957,1,,54
12,,,4,12/19/1957,1,,123
13,,,4,12/19/1957,1,,124
14,,,4,12/19/1957,1,,1171
15,,,5,1904,1,,324
16,,,5,1904,1,,1157
17,,,5,1904,1,,1158
18,,,6,1904,1,,324
19,,,6,1904,1,,1157
20,,,6,1904,1,,1158
21,,,7,12/12/1960,1,,1227
22,,,7,12/12/1960,1,,2348
23,,,7,12/12/1960,1,,2349
24,,,7,12/12/1960,1,,2350
25,,,7,12/12/1960,1,,1191
26,,,8,5/6/1943,1,,1567
27,,,8,5/6/1943,1,,2357
28,,,8,5/6/1943,1,,2358
29,,,8,5/6/1943,1,,1196
30,,,8,5/6/1943,1,,543
31,,,9,11/4/1959,1,,1282
32,,,9,11/4/1959,1,,2235
33,,,9,11/4/1959,1,,2236
34,,,9,11/4/1959,1,,2237
35,,,9,11/4/1959,1,,2847
36,,,9,11/4/1959,1,,2848
37,,,9,11/4/1959,1,,2849
38,,,9,11/4/1959,1,,2850
39,,,9,11/4/1959,1,,678
40,,,9,11/4/1959,1,,2002
41,,,9,11/4/1959,1,,1646
42,,,9,11/4/1959,1,,1410
43,,,9,11/4/1959,1,,2800
44,,,10,4/12/1935,1,,93
45,,,10,4/12/1935,1,,911
46,,,11,7/15/1968,1,,117
47,,,11,7/15/1968,1,,2405
48,,,11,7/15/1968,1,,2406
49,,,12,5/2/1955,1,,2459
50,,,12,5/2/1955,1,,1332
51,,,12,5/2/1955,1,,1333
52,,,12,5/2/1955,1,,1800
53,,,12,5/2/1955,1,,1801
54,,,12,5/2/1955,1,,1802
55,,,13,2/28/1940,1,,353
56,,,13,2/28/1940,1,,2472
57,,,13,2/28/1940,1,,2473
